MMM	3M Company
JPM	JPMorgan Chase & Co.
JNPR	Juniper Networks
LRN	K12 Inc.
KAI	Kadant Inc.
KSU	Kansas City Southern
KS	KapStone Paper and Packaging Corporation
KAR	KAR Auction Services
KDN	Kaydon Corporation
KBH	KB Home
KBR	KBR, Inc.
KBW	KBW, Inc.
K	Kellogg Company
KEM	KEMET Corporation
KMT	Kennametal Inc.
KCP	Kenneth Cole Productions Inc.
KEG	Key Energy Services, Inc.
KEY	KeyCorp
KID	Kid Brands, Inc.
KRC	Kilroy Realty Corporation
KMB	Kimberly-Clark Corporation
KIM	Kimco Realty Corporation
KMP	Kinder Morgan Energy Partners L.P
KMR	Kinder Morgan Management, LLC
KMI	Kinder Morgan, Inc.
KND	Kindred Healthcare, Inc.
KCI	Kinetic Concepts, Inc.
KG	King Pharmaceuticals Inc.
KFS	Kingsway Financial Services Inc
KGC	Kinross Gold Corporation
KEX	Kirby Corporation
KRG	Kite Realty Group Trust
KFN	KKR Financial Holdings LLC
KCG	Knight Capital Group, Inc.
KNX	Knight Transportation, Inc.
KNL	Knoll, Inc.
KSS	Kohls Corporation
KOP	Koppers Holdings Inc.
KFY	Korn Ferry International
KFT	Kraft Foods Inc.
KRA	Kraton Performance Polymers, Inc.
KKD	Krispy Kreme Doughnuts, Inc.
KR	Kroger Co.
KRO	KRONOS Worldwide, Inc.
KVA	KV Pharmaceutical Co.
KVB	KV Pharmaceutical Co.
LLL	L 3 Communication Holdings Inc.
ID	L-1 Identity Solutions, Inc.
LZB	La-Z-Boy Incorporated
LH	Laboratory Corporation of America Holdings
LAB	Labranche & Co Inc.
LG	Laclede Group, Inc.
LDR	Landauer, Inc.
LNY	Landry's Restaurants, Inc.
LVS	Las Vegas Sands Corp.
LHO	Lasalle Hotel Properties
LAZ	Lazard Ltd.
LF	LeapFrog Enterprises Inc.
LEAWI	Lear Corporation
LEE	Lee Enterprises, Incorporated
LRP	Legacy Healthcare Properties Trust Inc.
LM	Legg Mason Inc.
LEG	Leggett & Platt Inc.
LPS	Lender Processing Services, Inc.
LEN	Lennar Corporation
LII	Lennox International Inc.
LUK	Leucadia National Corporation
LXP	Lexington Realty Trust
LXK	Lexmark International, Inc.
LRY	Liberty Property Trust
LTM	Life Time Fitness, Inc.
LTD	Limited Brands, Inc.
TVL	Lin TV Corp.
LNC	Lincoln National Corporation
LNN	Lindsay Corporation
LGF	Lions Gate Entertainment Corp.
LAD	Lithia Motors, Inc.
LYV	Live Nation Entertainment, Inc.
LIZ	Liz Claiborne Inc.
LMT	Lockheed Martin
L	Loews Corporation
LO	Lorillard, Inc.
LPX	Louisiana-Pacific Corporation
LOW	Lowe's Companies, Inc.
LSI	LSI Corporation
LTC	LTC Properties Inc.
LZ	Lubrizol Corporation
LUB	Luby's, Inc.
LL	Lumber Liquidators Holdings, Inc.
LDL	Lydall, Inc.
LYB	LyondellBasell Industries N.V.
MFW	M & F Worldwide Corporation
MTB	M&T Bank Corporation
MDC	M.D.C. Holdings, Inc.
MHO	M/I Homes, Inc.
TUC	Mac-Gray Corporation
MAC	Macerich Co.
CLI	Mack Cali Realty Corporation
MIC	Macquarie Infrastructure Company Trust
M	Macy's Inc.
MMP	Magellan Midstream Partners, L.P.
MGA	Magna International Inc.
MX	MagnaChip Semiconductor Corporation
MAG	Magnetek, Inc.
MHR	Magnum Hunter Resources Corporation
MFB	Maidenform Brands, Inc.
MAIN	Main Street Capital Corporation
MTW	Manitowoc Company, Inc.
MAN	Manpower Inc.
MFC	Manulife Financial Corporation
MRO	Marathon Oil Corporation
MCS	Marcus Corporation
MPX	Marine Products Corporation
HZO	Marinemax Inc.
MKL	Markel Corporation
MWE	MarkWest Energy Partners, L.P.
MAR	Marriott International, Inc.
MMC	Marsh & McLennan Companies Inc.
MI	Marshall & Ilsley Corporation
MSO	Martha Stewart Living Omnimedia, Inc.
MLM	Martin Marietta Materials Inc.
MAS	Masco Corporation
MSGY	Masergy Communications, Inc.
MEE	Massey Energy Co.
MTZ	MasTec, Inc.&nbsp;
MA	MasterCard Incorporated
MTRN	Materion Corporation
MAT	Mattel, Inc.
MLP	Maui Land & Pineapple Company, Inc.
MMS	MAXIMUS, Inc.
MXL	MaxLinear, Inc.
MBI	MBIA Inc.
MFE	McAfee, Inc.
MNI	The McClatchy Company
MKC	McCormick & Company, Inc.
MDRWI	McDermott International, Inc.
MCD	McDonald's Corporation
MHP	McGraw-Hill Companies Inc.
MCK	McKesson Corporation
MMR	McMoRan Exploration Co.
MDU	MDU Resources Group, Inc.
MJN	Mead Johnson Nutrition Company
MIG	Meadowbrook Insurance Group Inc.
MWV	MeadWestvaco Corporation
MHS	Medco Health Solutions, Inc.
MEG	Media General
MPW	Medical Properties Trust, Inc.
MRX	Medicis Pharmaceutical Corporation
MED	Medifast, Inc.
MD	Mednax, Inc.
MDT	Medtronic Inc.
WFR	MEMC Electronic Materials Inc.
MW	Men's Wearhouse Inc.
MRK	Merck & Co Inc.
MCY	Mercury General Corporation
MDP	Meredith Corporation
MTH	Meritage Homes Corporation
MTOR	Meritor, Inc.
MTR	Mesa Royalty Trust
MSB	Mesabi Trust
MPR	Met Pro Corporation
MUSA	Metals USA Holdings Corp.
MEI	Methode Electronics, Inc.
MET	MetLife, Inc.
PCS	MetroPCS Communications, Inc.
MTD	Mettler Toledo International Inc.
MF	MF Global Holdings Ltd.
MFA	MFA Financial, Inc.
MTG	MGIC Investment Corporation
MGM	MGM Resorts International
MIM	MI Developments Inc.
MAA	Mid America Apartment Communities Inc.
MDS	Midas Group Inc.
MLR	Miller Industries Inc.
MSA	Mine Safety Appliances Company
MTX	Minerals Technologies Inc.
MG	MISTRAS Group, Inc.
MOD	Modine Manufacturing Company
MHK	Mohawk Industries Inc.
MOH	Molina Healthcare, Inc.
TAP	Molson Coors Brewing Company
MCP	Molycorp, Inc.
MGI	MoneyGram International, Inc.
MNR	Monmouth Real Estate Investment Corporation
MON	Monsanto Company
MWW	Monster Worldwide, Inc.
MRH	Montpelier Re Holdings Ltd.
MCO	Moody's Corporation
MOG.A	Moog Inc.
MS	Morgan Stanley
MRT	Morton's Restaurant Group, Inc.
MOS	The Mosaic Company
MMI	Motorola Mobility Holdings, Inc.
MSI	Motorola Solutions, Inc.
MOV	Movado Group, Inc.
MPG	MPG Office Trust, Inc.
MSM	Msc Industries Direct Co Inc.
MSCI	MSCI, Inc.
MLI	Mueller Inds Inc
MWA	Mueller Water Products, Inc.
MUR	Murphy Oil Corporation
MVO	MV Oil Trust
MYE	Myers Industries, Inc.
NBR	Nabors Industries Ltd.
NC	NACCO Industries Inc.
NLC	Nalco Holding Company
NTE	Nam Tai Electronics, Inc.
NFP	National Financial Partners Corp.
NFG	National Fuel Gas Co.
NHI	National Health Investors Inc.
NOV	National Oilwell Varco, Inc.&nbsp;
NPK	National Presto Industries Inc.
NNN	National Retail Properties, Inc.
NSM	National Semiconductor Corporation
NHP	Nationwide Health Properties Inc.
NRP	Natural Resource Partners LP
NLS	Nautilus, Inc.
NCI	Navigant Consulting, Inc.
NNA	Navios Maritime Acquisition Corporation
NM	Navios Maritime Holdings Inc.
NAV	Navistar International Corporation
NTY	NBTY, Inc.
NCS	NCI Building Systems Inc.
NCR	NCR Corporation
NP	Neenah Paper, Inc.
NNI	Nelnet, Inc.
NPTN	NeoPhotonics Corporation
N	NetSuite Inc.
NSR	NeuStar, Inc.
NJR	New Jersey Resources Corporation
PLAA	New Playboy Inc.
NWY	New York & Company, Inc.
NYB	New York Community Bancorp, Inc.
NYT	New York Times Co.
NAL	NewAlliance Bancshares, Inc.
NCT	Newcastle Investment Corp.
NWL	Newell Rubbermaid Inc.
NFX	Newfield Exploration Co.
NEU	NewMarket Corporation
NEM	Newmont Mining Corporation (Holding Company)
NR	Newpark Resources Inc.
NXY	Nexen, Inc.
NEE	NextEra Energy, Inc.
GAS	Nicor Inc.
NLSN	Nielsen Holdings N.V.
NKE	Nike Inc.
NKA	Niska Gas Storage Partners LLC
NI	NiSource Inc.
NL	NL Industries Inc.
NE	Noble Corporation
NBL	Noble Energy, Inc.
NOR	Noranda Aluminum Holding Corporation
NAT	Nordic American Tanker Shipping Limited
NDZ	Nordion Inc.
JWN	Nordstrom Inc.
NSC	Norfolk Southern Corporation
NOA	North American Energy Partners Inc.
NRT	North European Oil Royalty Trust
NU	Northeast Utilities Systems
NOC	Northrop Grumman Corporation
NRF	Northstar Realty Finance Corp.
NWN	Northwest Natural Gas Company
NWE	NorthWestern Corporation
NRG	NRG Energy, Inc.
NST	NSTAR
NUS	Nu Skin Enterprises Inc.
NUE	Nucor Corporation
NS	NuStar Energy L.P.
NSH	NuStar GP Holdings, LLC
NVE	NV Energy, Inc.
NVR	NVR, Inc.
NYX	NYSE Euronext
OAS	Oasis Petroleum Inc.
OXY	Occidental Petroleum Corporation
OII	Oceaneering International Inc.
OZM	Och-Ziff Capital Management Group LLC
OCN	Ocwen Financial Corporation
ODP	Office Depot Inc.
OMX	OfficeMax Incorporated
OGE	OGE Energy Corp.
ODC	Oil Dri Corporation of America
OIS	Oil States International, Inc
ONB	Old National Bancorp
ORI	Old Republic International Corporation
OLN	Olin Corporation
OMG	OM Group, Inc.
OHI	Omega Healthcare Investors, Inc
OME	Omega Protein Corporation
OCR	Omnicare Inc.
OMC	Omnicom Group Inc.
OMN	OMNOVA Solutions Inc.
OLP	One Liberty Properties, Inc.
OB	OneBeacon Insurance Group, LTD
OKS	Oneok Partners, L.P.
OKE	ONEOK, Inc.
OPY	Oppenheimer Holdings Inc.
ORB	Orbital Sciences Corporation
OWW	Orbitz Worldwide, Inc.
OEH	Orient-Express Hotels Ltd.
OFG	Oriental Financial Group, Inc.
ORN	Orion Marine Group, Inc.
ORA	Ormat Technologies, Inc.
OSK	Oshkosh Corporation
OSG	Overseas Shipholding Group Inc.
OMI	Owens & Minor Inc.
OC	Owens Corning
OI	Owens Illinois Inc.
OXM	Oxford Industries Inc.
OXF	Oxford Resource Partners, LP
PNG	PAA Natural Gas Storage, L.P.
PCE	Pacific Office Properties Trust, Inc.
PKG	Packaging Corporation Of America
PLL	Pall Corporation
PHX	Panhandle Oil and Gas Inc
PRX	Par Pharmaceutical Companies, Inc.
PAR	PAR Technology Corporation
PRGN	Paragon Shipping Inc.
PKE	Park Electrochemical Corporation
PKD	Parker Drilling Company
PH	Parker Hannifin Corporation
PKY	Parkway Properties Inc.
PRE	PartnerRe Ltd.
PCX	Patriot Coal Corporation
PMG	Patriot Risk Management, Inc.
BTU	Peabody Energy Corporation
PEB	Pebblebrook Hotel Trust
PGH	Pengrowth Energy Trust
PVA	Penn Virginia Corporation
PVR	Penn Virginia Resource Partners, L.P.
PWE	Penn West Petroleum Ltd.
PEI	Pennsylvania Real Estate Investment Trust
PMT	PennyMac Mortgage Investment Trust
PAG	Penske Automotive Group, Inc.
PNR	Pentair Inc.
PBY	Pep Boys Manny Moe & Jack
POM	Pepco Holdings, Inc.
PEP	PepsiCo Inc.
PKI	PerkinElmer, Inc.
PBT	Permian Basin Royalty Trust
HK	Petrohawk Energy Corporation
PQ	Petroquest Energy, Inc.
PFE	Pfizer Inc.
PCG	PG &E Corporation
PMC	PharMerica Corporation
PHH	PHH Corporation
PM	Philip Morris International Inc.
PVH	Phillips-Van Heusen Corporation
PNX	The Phoenix Companies, Inc.
PNY	Piedmont Natural Gas Co Inc.
PDM	Piedmont Office Realty Trust
PIR	Pier 1 Imports Inc.
PIKE	Pike Electric Corporation
PPC	Pilgrim's Pride Corporation
PNK	Pinnacle Entertainment, Inc.
PNW	Pinnacle West Capital Corporation
PXD	Pioneer Natural Resources Company
PSE	Pioneer Southwest  Energy Partners L.P.
PJC	Piper Jaffray Companies
PBI	Pitney Bowes Inc.
PAA	Plains All American Pipeline, L.P.
PXP	Plains Exploration & Production Company
PLT	Plantronics Inc.
PTP	Platinum Underwriters Holdings, Ltd.
PLA	Playboy Enterprises, Inc.
PCL	Plum Creek Timber Company, Inc.
PMI	The Pmi Group Inc.
PNC	PNC Financial Services Group,The
PNM	PNM Resources, Inc.
PII	Polaris Industries Inc.
RL	Polo Ralph Lauren Corporation
POL	PolyOne Corporation
PPO	Polypore International, Inc.
POR	Portland General Electric Company
PPS	Post Properties Inc.
POT	Potash Corporation of Saskatchewan Inc.
PPG	PPG Industries, Inc.
PPL	PPL Corporation
PX	Praxair, Inc.
PPD	Pre-Paid Legal Services Inc.
PCP	PRECISION CASTPARTS CORP
PDS	Precision Drilling Trust
PGI	Premiere Global Services, Inc.
PBH	Prestige Brands Holdings, Inc.
PDE	Pride International, Inc.
PRM	Primedia Inc.
PRI	Primerica, Inc.
PRS	Primus Guaranty, Ltd.
PFG	Principal Financial Group, Inc.
PRA	ProAssurance Corporation
PG	Procter & Gamble Co.
PGN	Progress Energy, Inc.
PGR	Progressive Corporation
PLD	Prologis
PRO	PROS Holdings, Inc.
PL	Protective Life Corporation
PVX	Provident Energy Ltd.
PFS	Provident Financial Services, Inc.
PRU	Prudential Financial, Inc.
PSB	PS Business Parks, Inc.
PEG	Public Service Enterprise Group Inc.
PSA	Public Storage
PULS	Pulse Electronics Corporation
PHM	PulteGroup, Inc.
PZN	Pzena Investment Management, Inc.
QEP	QEP Resources, Inc.
QXM	Qiao Xing Mobile Communication Co., Ltd.
QRE	QR Energy, LP
QUAD	Quad/Graphics, Inc.
KWR	Quaker Chemical Corporation
NX	Quanex Building Products Corporation
PWR	Quanta Services Inc.
QTM	Quantum Corporation
DGX	Quest Diagnostics Incorporated
STR	Questar Corporation
KWK	Quicksilver Resources Inc.
ZQK	Quiksilver, Inc.
Q	Qwest Communications International Inc.
RAX	Rackspace Hosting, Inc.
RDN	Radian Group, Inc.
RSH	RadioShack Corporation
RA	RailAmerica, Inc.
RAS	RAIT Financial Trust
RAH	Ralcorp Holding Inc.
RPT	Ramco Gershenson Properties Trust
RRC	Range Resources Corporation
RJF	Raymond James Financial Inc.
RYN	Rayonier Inc.
RTN	Raytheon Company
RLD	RealD Inc.
O	Realty Income Corporation
RHT	Red Hat, Inc.
RLH	Red Lion Hotels Corporation
FRZ	Reddy Ice Holdings, Inc.
RWT	Redwood Trust Inc
RGC	Regal Entertainment Group
RBC	REGAL-BELOIT CORPORATION
REG	Regency Centers Corporation
RF	Regions Financial Corporation
RGS	Regis Corporation
RHB	Rehabcare Group Inc.
RGA	Reinsurance Group of America, Incorporated
RS	Reliance Steel & Aluminum Co.
RNR	RenaissanceRe Holdings Ltd.
RSG	Republic Services, Inc.
RMD	ResMed Inc.
REN	Resolute Energy Corporation
RSO	Resource Capital Corporation
RVI	Retail Ventures, Inc.
REV	Revlon, Inc.
REX	Rex American Resources Corporation
RAI	Reynolds American, Inc.
RNO	Rhino Resource Partners LP
RBA	Ritchie Bros Auctioneers Inc.
RAD	Rite Aid Corporation
RLI	RLI Corp
RRTS	Roadrunner Transportation Systems, Inc.
RBN	Robbins & Myers, Inc.
RHI	Robert Half International Inc.
RKT	Rock Tenn Co.
ROK	Rockwell Automation, Inc.
COL	Rockwell Collins, Inc.
ROC	Rockwood Holdings, Inc.
RCI	Rogers Communications Inc.
ROG	Rogers Corporation
ROL	Rollins Inc.
ROP	Roper Industries Inc.
RST	Rosetta Stone Inc.
RDC	Rowan Companies Inc.
RY	Royal Bank of Canada
RCL	Royal Caribbean Cruises Ltd.
RES	RPC Inc.
RPM	RPM International Inc.
RRR	RSC Holdings, Inc.
RTI	RTI International Metals Inc.
RT	Ruby Tuesday, Inc.
RDK	Ruddick Corporation
R	Ryder System, Inc.
RYI	Ryerson Holding Corporation
RYL	Ryland Group Inc.
SBR	Sabine Royalty Trust
SB	Safe Bulkers Inc.
SFE	Safeguard Scientifics, Inc.
SWY	Safeway Inc.
SAI	SAIC, Inc.
SKS	Saks Incorporated
CRM	salesforce.com, inc.
SBH	Sally Beauty Holdings, Inc.
SJT	San Juan Basin Royalty Trust
SD	SandRidge Energy, Inc.
SLE	Sara Lee Corp.
SHS	Sauer-Danfoss Inc.
BFS	Saul Centers Inc.
SCG	SCANA Corporation
SGK	Schawk Inc.
WNI	Schiff Nutrition International, Inc.
SLB	Schlumberger Limited
SWM	Schweitzer Mauduit International, Inc.
STNG	Scorpio Tankers Inc.
SMG	The Scotts Miracle-Gro Company
SNI	Scripps Networks Interactive, Inc.
SBX	SeaBright Holdings, Inc.
CKH	SEACOR Holdings Inc.
BOX	Seacube Container Leasing Ltd.
SDRL	Seadrill Limited
SEE	Sealed Air Corporation
ZZ	Sealy Corporation
SSW	Seaspan Corporation
SEM	Select Medical Holdings Corporation
SEMG	SemGroup Corporation
SRE	Sempra Energy
SNH	Senior Housing Properties Trust
ST	Sensata Technologies Holding N.V.
SXT	Sensient Technologies Corporation
SCI	Service Corporation International
SFN	SFN Group, Inc.
SJR	Shaw Communications Inc.
SHAW	Shaw Group Inc.
SHW	Sherwin Williams Co.
SFL	Ship Finance International Limited
SIG	Signet Jewelers Limited
SLW	Silver Wheaton Corp.
SPG	Simon Property Group, Inc.
SSD	Simpson Manufacturing Co., Inc.
SIX	Six Flags Entertainment Corporation
SJW	SJW Corp.
SKX	SKECHERS USA, Inc.
SKH	Skilled Healthcare Group, Inc.
SKY	Skyline Corporation
SLG	SL Green Realty Corporation
SLM	SLM Corporation
SM	SM Energy Company
SFD	Smithfield Foods Inc.
SSCC	Smurfit-Stone Container Corporation
SNA	Snap On Inc.
SWI	SolarWinds, Inc.
SLH	Solera Holdings, Inc.
SOA	Solutia Inc.
SAH	Sonic Automotive Inc.
SON	Sonoco Products Co.
BID	Sotheby's
SJI	South Jersey Industries Inc.
SO	Southern Company
SCCO	Southern Copper Corporation
SUG	Southern Union Co.
LUV	Southwest Airlines Co.
SWX	Southwest Gas Corporation
SWN	Southwestern Energy Co.
SSS	Sovran Self Storage Inc.
SEH	Spartech Corporation
SPA	Sparton Corporation
SE	Spectra Energy Corp
SEP	Spectra Energy Partners, LP
SPB	Spectrum Brand Holdings, Inc.
TRK	Speedway Motorsports, Inc.
SPR	Spirit AeroSystems Holdings, Inc.
S	Sprint Nextel Corporation
SPW	SPX Corporation
SRX	SRA International, Inc.
JOE	St Joe Co.
STJ	St. Jude Medical, Inc.
SSI	Stage Stores, Inc.
SFG	StanCorp Financial Group, Inc.
SMP	Standard Motor Products, Inc.
SPF	Standard Pacific Corp.
SR	Standard Register
SXI	Standex International Corporation
SWK	Stanley Black & Decker, Inc.
STN	Stantec Inc.
SGU	Star Gas Partners LP.
SCX	Starrett L S Co.
SRT	Startek Inc.
HOT	Starwood Hotel & Resorts Worldwide, Inc.
STWD	Starwood Property Trust, Inc.
STT	State Street Corporation
SCS	Steelcase Inc.
LVB	Steinway Musical Instruments, Inc.
SCL	Stepan Co.
STE	Steris Corporation
STL	Sterling Bancorp
STC	Stewart Information Services Corporation
SF	Stifel Financial Corporation
SWC	Stillwater Mining Company
SGY	Stone Energy Corp
SRI	Stoneridge, Inc.
STRI	STR Holdings, Inc.
BEE	Strategic Hotel & Resorts, Inc.
SYK	Stryker Corporation
RGR	Sturm, Ruger & Company Inc.
SPH	Suburban Propane Partners LP
INN	Summit Hotel Properties, Inc.
SUI	Sun Communities Inc.
SLF	Sun Life Financial, Inc.
SU	Suncor Energy Inc.
SUN	Sunoco Inc.
SXL	Sunoco Logistics Partners, L.P.
SRZ	Sunrise Senior Living, Inc.
SHO	Sunstone Hotel Investors, Inc.
STI	Suntrust Banks Inc.
SPN	Superior Energy Services, Inc.
SUP	Superior Industries International Inc.
SVU	SUPERVALU INC.
SFY	Swift Energy Co.
SWFT	Swift Transportation Company
SWS	SWS Group, Inc.
SYA	Symetra Financial Corporation
SMA	Symmetry Medical Inc.
SVR	Syniverse Holdings, Inc.
SNX	SYNNEX Corporation
SNV	Synovus Financial Corp.
SYY	SYSCO Corporation
SYX	Systemax Inc.
TAL	TAL International Group
TLB	The Talbots, Inc.
TLM	Talisman Energy Inc.
SKT	Tanger Factory Outlet Centers, Inc.
TRGP	Targa Resources Corp.
NGLS	Targa Resources Partners LP
TGT	Target Corporation
TCO	Taubman Centers, Inc.
TCB	TCF Financial Corporation
TEL	TE Connectivity Ltd.
TMH	Team Health Holdings, Inc.
TCK	Teck Resources Limited
TE	TECO Energy, Inc.
TK	Teekay Corporation
TNK	Teekay Tankers Ltd
TRC	Tejon Ranch Co.
TDY	Teledyne Technologies Inc
TFX	Teleflex Inc.
TDS	Telephone and Data Systems, Inc.
TU	TELUS Corporation
TIN	Temple-Inland Inc.
TPX	Tempur-Pedic International, Inc.
THC	Tenet Healthcare Corporation
TNC	Tennant Company
TEN	Tenneco Inc.
TDC	Teradata Corporation
TER	Teradyne Inc.
TEX	Terex Corporation
TNH	Terra Nitrogen Co. LP
TTT	Terra Nova Royalty Corporation
TRNO	Terreno Realty Corporation
TSO	Tesoro Corporation
TTI	Tetra Technologies Inc.
TXI	Texas Industries
TXN	Texas Instruments Inc.
TPL	Texas Pacific Land Trust
TGH	Textainer Group Holdings Limited
TXT	Textron Inc
TGX	Theragenics Corporation
TMO	Thermo Fisher Scientific Inc.
TNB	Thomas & Betts Corporation
TC	Thompson Creek Metals Company Inc.
TRI	Thomson Reuters Corporation
THO	Thor Industries, Inc.
TDW	Tidewater, Inc.
TIF	Tiffany & Co.
THI	Tim Hortons Inc.
TBL	Timberland Co.
TWC	Time Warner Cable Inc.
TWX	Time Warner Inc.
TKR	Timken Co.
TWI	Titan International Inc.
TIE	Titanium Metals Corporation
TJX	TJX Companies Inc.
TNS	TNS, Inc.
TOD	Todd Shipyards Corporation
TOL	Toll Brothers Inc.
TR	Tootsie Roll Industries Inc.
TRU	Torch Energy Royalty Trust
TMK	Torchmark Corporation
TTC	Toro Company
TD	Toronto-Dominion Bank
TSS	Total System Services, Inc.
TOWR	Tower International, Inc.
TW	Towers Watson & Co.
TAC	TransAlta Corporation
TRH	Transatlantic Holdings Inc.
TRP	TransCanada Corporation
TCI	Transcontinental Realty Investors Inc.
TDG	TransDigm Group Incorporated
TLP	Transmontaigne Partners L.P.
RIG	Transocean Ltd.
TRV	The Travelers Companies, Inc.
TRR	TRC Companies, Inc.
TG	Tredegar Corporation
THS	TreeHouse Foods, Inc.
TREX	Trex, Inc.
TRY	Triarc Companies Inc.
TRN	Trinity Industries Inc.
GTS	Triple-S Management Corporation
TGI	Triumph Group Inc.
TBI	TrueBlue, Inc.
TRW	TRW Automotive Holdings Corp.
TNP	Tsakos Energy Navigation Limited
TUP	Tupperware Brands Corporation
TPC	Tutor Perini Corporation
TWO	Two Harbors Investment Corp.
TYC	Tyco International Ltd.
TYL	Tyler Technologies, Inc.
TSN	Tyson Foods Inc.
YSI	U-Store-It Trust
UBS	UBS AG
UDR	UDR, Inc.
UGI	UGI Corporation
UIL	UIL Holdings Corporation
UPL	Ultra Petroleum Corp.
UA	Under Armour, Inc.
UFI	Unifi Inc
UNF	Unifirst Corporation
UNP	Union Pacific Corporation
UNS	UniSource Energy Corporation
UIS	Unisys Corporation
UNT	Unit Corporation
UAL	United Continental Holdings, Inc
UPS	United Parcel Service, Inc.
URI	United Rentals, Inc.
USM	United States Cellular Corporation
X	United States Steel Corporation
UTX	United Technologies Corporation
UNH	UnitedHealth Group Inc.
UTL	Unitil Corporation
UTR	Unitrin, Inc.
UAM	Universal American Corporation
UVV	Universal Corporation
UHT	Universal Health Realty Income Trust
UHS	Universal Health Services Inc.
UTI	Universal Technical Institute
UNM	Unum Group
URS	URS Corporation
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
LCC	US Airways Group, Inc.
USB	US Bancorp
USNA	USANA Health Sciences, Inc
USU	USEC Inc.
USG	USG Corporation
EGY	VAALCO Energy, Inc.
MTN	Vail Resorts, Inc.
VCI	Valassis Communications
VRX	Valeant Pharmaceuticals International, Inc.
VLO	Valero Energy Corporation
VHI	Valhi, Inc.
VRWD	Validus Holdings, Ltd.
VLY	Valley National Bancorp
VMI	Valmont Industries, Inc.
VAL	The Valspar Corporation
VNR	Vanguard Natural Resources, LLC
VAR	Varian Medical Systems, Inc.
VGR	Vector Group Ltd.
VVC	Vectren Corp
VQ	Venoco, Inc.
VTR	Ventas Inc.
PAY	VeriFone Systems, Inc.
VZWI	Verizon Communications
VRS	Verso Paper Corp.
VFC	VF Corporation
VIA.B	Viacom Inc.
VVI	Viad Corp
V	Visa Inc.
VSH	Vishay Intertechnology Inc.
VPG	Vishay Precision Group, Inc.
VC	Visteon Corporation
VSI	Vitamin Shoppe, Inc.
VMW	VMware, Inc.
VOL	Volt Information Sciences, Inc.
VG	Vonage Holdings Corp.
VNO	Vornado Realty Trust
VMC	Vulcan Materials Company
WTI	W&T Offshore, Inc.
WPC	W. P. Carey and Co. LLC
WRB	W.R. Berkley Corporation
GRA	W.R. Grace & Co.
GWW	W.W. Grainger, Inc.
WNC	Wabash National Corporation
WBC	WABCO Holdings Inc.
WAB	Wabtec Corporate
WDR	Waddell & Reed Financial Inc
WMT	Wal-Mart Stores, Inc.
WAG	Walgreens
WD	Walker & Dunlop, Inc.
DIS	The Walt Disney Company
WLT	Walter Energy, Inc.
WRC	The Warnaco Group, Inc.
WMG	Warner Music Group Corp.
WPO	Washington Post Co.
WRE	Washington Real Estate Investment
WCN	Waste Connections, Inc.
WM	Waste Management, Inc.
WAT	Waters Corporation
WSO	Watsco, Inc.
WPI	Watson Pharmaceuticals Inc.
WTS	Watts Water Technologies, Inc.
WPP	Wausau Paper Corp.
WFT	Weatherford International, Ltd.
WBS	Webster Financial Corporation
WTW	Weight Watchers International, Inc.
WRI	Weingarten Realty Investors
WMK	Weis Markets Inc
WCG	WellCare Health Plans, Inc.
WLP	Wellpoint, Inc.
WFC	Wells Fargo & Co.
EOD	Wells Fargo Advantage Global Dividend Opportunity Fund
WEN	Wendy's/Arby's Group, Inc.
WCC	WESCO International, Inc.
WST	West Pharmaceutical Services Inc.
WR	Westar Energy, Inc.
WAL	Western Alliance Bancorporation
WDC	Western Digital Corporation
WNR	Western Refining, Inc.
WU	The Western Union Company
WLK	Westlake Chemical Corporation
WHG	Westwood Holdings Group, Inc.
WY	Weyerhaeuser Co.
WGL	WGL Holdings, Inc.
WHR	Whirlpool Corporation
WTM	WHITE MOUNT INS GRP LTD BERM
WLL	Whiting Petroleum Corporation
WHX	Whiting USA Trust
JWB	Wiley John & Sons Inc.
WG	Willbros Group, Inc.
WMB	Williams Companies Inc
WPZ	Williams Partners L.P.
WSM	Williams-Sonoma Inc.
WSH	Willis Group Holdings Public Limited Company
WL	Wilmington Trust Corporation
WGO	Winnebago Industries, Inc.
FUR	Winthrop Realty Trust
WEC	Wisconsin Energy Corporation
WMS	WMS Industries Inc.
WWW	Wolverine World Wide Inc.
INT	World Fuel Services Corporation
WWE	World Wrestling Entertainment, Inc.
WOR	Worthington Industries, Inc.
WXS	Wright Express Corporation
WYN	Wyndham Worldwide Corporation
XEL	Xcel Energy Inc
XRM	Xerium Technologies, Inc.
XRX	Xerox Corporation
XL	XL Group plc
AUY	Yamana Gold Inc.
YUM	YUM! Brands, Inc.
ZLC	Zale Corporation
ZL	Zarlink Semiconductor, Inc.
ZEP	Zep Inc.
ZMH	Zimmer Holdings, Inc.
